,codice-isil,codice-sbn,denominazione,indirizzo,frazione,cap,comune,codice istat comune,provincia,regione,codice istat provincia,telefono,fax,email,url,geometry
2163,IT-BS0112,,Biblioteca comunale,Piazza Roma 19,,25080.0,Nuvolento,17119,Brescia,LOMBARDIA,17,+39 03069008224,+39 03069008206,biblioteca@comune.nuvolento.bs.it,http://www.comune.nuvolento.bs.it,POINT (10.3857943 45.54578189999999)
2164,IT-BS0113,,Biblioteca comunale,Piazza generale Soldo 1,,25080.0,Nuvolera,17120,Brescia,LOMBARDIA,17,+39 0306898470,+39 0306897563,biblioteca@comunenuvolera.it,,POINT (10.3701151 45.532895)
2165,IT-BS0114,,Biblioteca comunale,Piazzetta B.Faino,,25076.0,Odolo,17121,Brescia,LOMBARDIA,17,+39 0365826376,+39 0365826376,biblioteco@comune.odolo.bs.it,,POINT (10.3901764 45.64804829999999)
2166,IT-BS0115,,Biblioteca comunale,Piazza Martiri 2,,25020.0,Offlaga,17122,Brescia,LOMBARDIA,17,+39 030979634,,biblioteca.offlaga@libero.it,,POINT (10.1166469 45.38664470000001)
2167,IT-BS0116,,Biblioteca comunale,Via Maestrini 1,,25050.0,Ome,17123,Brescia,LOMBARDIA,17,+39 0306852143,+39 0306852283,bibliotecaome@libero.it,http://www.cm.valletrompia.it/biblioteche/ome.html,POINT (10.1239604 45.6241559)
2168,IT-BS0117,,Biblioteca comunale,Piazza Roma,,25050.0,Ono San Pietro,17124,Brescia,LOMBARDIA,17,+39 0364434490,+39 0364434030,biblioteca@comune3.ono-san-pietro.bs.it,http://www.comune.ono-san-pietro.bs.it,POINT (10.3259845 46.0172495)
2169,IT-BS0118,,Biblioteca comunale,Via Palestro 17,,25034.0,Orzinuovi,17125,Brescia,LOMBARDIA,17,+39 030942711,+39 030941163,biblioteca@comune.orzinuovi.bs.it,http://www.comune.orzinuovi.bs.it,POINT (9.923202499999999 45.4023909)
2170,IT-BS0120,,Biblioteca comunale,Via G. Matteotti 33,,25030.0,Orzivecchi,17126,Brescia,LOMBARDIA,17,+39 0309460670,+39 0309461935,biblioteca.orzivecchi@tin.it,,POINT (9.9622086 45.4187439)
2171,IT-BS0121,,Biblioteca comunale,Via Dante Alighieri 21,,25050.0,Ossimo,17128,Brescia,LOMBARDIA,17,+39 036441100,,,,POINT (10.2361498 45.942583)
2172,IT-BS0122,,Biblioteca comunale,Via Roma 4,,25080.0,Padenghe sul Garda,17129,Brescia,LOMBARDIA,17,+39 0309907647,+39 0309900912,bibliotecapadenghe@libero.it,,POINT (10.5070266 45.5086012)
2173,IT-BS0123,,Biblioteca comunale,Via Castello 1,,25050.0,Paderno Franciacorta,17130,Brescia,LOMBARDIA,17,+39 030657204,+39 0306857274,bibliotecapaderno@supereva.it,,POINT (10.07687 45.589823)
2174,IT-BS0124,,Biblioteca civica Giacinto Ubaldo Lanfranchi,"Via Lungo Oglio Cesare Battisti, 17",,25036.0,Palazzolo sull'Oglio,17133,Brescia,LOMBARDIA,17,+39 030 7405590,,biblioteca@comune.palazzolosulloglio.bs.it,http://bibliotecadipalazzolo.wordpress.com/,POINT (9.88417242192077 45.6003577421278)
2175,IT-BS0125,,Biblioteca comunale,Via Risorgimento 1,,25030.0,Paratico,17134,Brescia,LOMBARDIA,17,+39 035910855,+39 035924351,biblpara@libero.it,,POINT (9.956072099999998 45.659756)
2176,IT-BS0126,,Biblioteca comunale,Via Bertolotti 13,,25050.0,Paspardo,17135,Brescia,LOMBARDIA,17,+39 036448025,+39 036448025,,,POINT (10.3710136 46.0289762)
2177,IT-BS0127,,Biblioteca comunale,Piazza G. Garibaldi 15,,25020.0,Pavone del Mella,17137,Brescia,LOMBARDIA,17,+39 030959179,+39 030959493,biblio.pavonemella@tin.it,,POINT (10.2084658 45.3028473)
2178,IT-BS0128,,Biblioteca comunale Ai caduti dei lager,Via don S. Gelmi 31,,25050.0,Pian Camuno,17142,Brescia,LOMBARDIA,17,+39 0364593860,+39 0364593899,,,POINT (10.1556531 45.84281470000001)
2179,IT-BS0131,,Biblioteca comunale,Via della Pace,,25055.0,Pisogne,17143,Brescia,LOMBARDIA,17,+39 0364880556,+39 0364880556,biblio.pisogne@tiscali.it,,POINT (10.1133618 45.8047743)
2180,IT-BS0134,,Biblioteca comunale don Angelo Benedetti,Via Robusti 2,,25030.0,Pompiano,17146,Brescia,LOMBARDIA,17,+39 0309461038,+39 0309461038,pompiano@videotime.it,,POINT (9.992297000000001 45.430043)
2181,IT-BS0137,,Biblioteca comunale,Piazza Maestà 1,,25026.0,Pontevico,17149,Brescia,LOMBARDIA,17,+39 0309307154,+39 0309930312,bibliotecapontevico@absol.it,,POINT (10.1478887 45.30300689999999)
2182,IT-BS0138,,Biblioteca comunale Pablo Neruda,Via Piave 15,,25037.0,Pontoglio,17150,Brescia,LOMBARDIA,17,+39 030737069,+39 030737069,sonbosetti@tiscali.it,,POINT (9.858909599999999 45.5718438)
2183,IT-BS0139,,Biblioteca comunale,Viale Gramsci 2,,25010.0,Pozzolengo,17151,Brescia,LOMBARDIA,17,+39 0309916747,+39 0309183358,compozzo@numerica.it,http://www.comune.pozzolengo.bs.it,POINT (10.6289259 45.4026561)
2184,IT-BS0140,,Biblioteca comunale,Via Fornaci 15,,25020.0,Pralboino,17152,Brescia,LOMBARDIA,17,+39 030954221,+39 030954397,bibliotecapralboino@libero.it,,POINT (10.2353129 45.2718044)
2185,IT-BS0142,,Biblioteca comunale Elio Caldera,Via Morani 11,,25080.0,Prevalle,17155,Brescia,LOMBARDIA,17,+39 0306802096,+39 0306801272,prevalbiblio@virgilio.it,http://www.comune.prevalle.bs.it,POINT (10.4201818 45.5430358)
2186,IT-BS0143,,Biblioteca comunale Beppe Fenoglio,Via Europa 5,,25050.0,Provaglio d'Iseo,17156,Brescia,LOMBARDIA,17,+39 0309291230,+39 0309291235,biblioteca@comune.provagliodiseo.bs.it,http://www.comune.provaglio-d-iseo.bs.it,POINT (10.04423 45.636095)
2187,IT-BS0144,,Biblioteca comunale,Via Risorgimento,,25027.0,Quinzano d'Oglio,17159,Brescia,LOMBARDIA,17,+39 0309923885,+39 0309923885,biblioquinzano@absol.it,,POINT (10.0096082 45.3109559)
2188,IT-BS0147,,Biblioteca comunale di Remedello Sopra,Piazza Bonsignori 1,,25010.0,Remedello,17160,Brescia,LOMBARDIA,17,+39 030957383,,biblioteca@comune.remedello.bs.it,http://www.comune.remedello.bs.it/hh/index.php#,POINT (10.3722533 45.2789278)
2189,IT-BS0148,,Biblioteca comunale,Via Brescia 2,,25050.0,Rodengo-Saiano,17163,Brescia,LOMBARDIA,17,+39 0306810202,+39 0270042178,bibliotecar@hotmail.com,,POINT (10.108555 45.596468)
2190,IT-BS0149,,Biblioteca comunale,Via G. Verdi 2,,25077.0,Roè Volciano,17164,Brescia,LOMBARDIA,17,+39 036563738,+39 036564892,biblioteca@comune.roevolciano.bs.it,http://www.comune.roevolciano.bs.it/node/1020,POINT (10.49857 45.62235)
2191,IT-BS0151,,Biblioteca comunale,Via Roma 50,,25030.0,Roncadelle,17165,Brescia,LOMBARDIA,17,+39 0302583631,+39 0302589639,cadelle@libero.it,http://www.roncadelle.com,POINT (10.1494786 45.5278013)
2192,IT-BS0153,,Biblioteca comunale Silvio Brocchetti,Vicolo Asilo 10,,25030.0,Rudiano,17167,Brescia,LOMBARDIA,17,+39 0307167582,+39 0307167582,cr.rudiano@spidnet.it,http://www.biblioteca.rudiano.it,POINT (9.883884500000001 45.4877885)
2193,IT-BS0154,,Biblioteca comunale Costanzo Ferrari,Via G. Mazzini 71,,25057.0,Sale Marasino,17169,Brescia,LOMBARDIA,17,+39 030986533,+39 0309824104,biblio.salemarasino@libero.it,,POINT (10.1111377 45.7141834)
2194,IT-BS0156,,Biblioteca dell'Ateneo di Salò,Via G. Fantoni 49,,25087.0,Salò,17170,Brescia,LOMBARDIA,17,+39 036522361,+39 036522361,,,POINT (10.5310095 45.6071784)
2195,IT-BS0157,,Biblioteca comunale,Via Chiusure 28 Portese,,25010.0,San Felice del Benaco,17171,Brescia,LOMBARDIA,17,+39 0365559436,,biblioteca.sfelice@libero.it,,POINT (10.5526687 45.5963983)
2196,IT-BS0158,,Biblioteca comunale,Via B. Ferrazzi 22,,25020.0,San Gervasio Bresciano,17172,Brescia,LOMBARDIA,17,+39 0309934124,+39 0309934003,comunesangervasio@libero.it,,POINT (10.1510485 45.3062851)
2197,IT-BS0159,,Biblioteca comunale,Via A. Moro 27,,25020.0,San Paolo,17138,Brescia,LOMBARDIA,17,+39 0309970001,,biblioteca.sanpaolo@libero.it,http://www.comune.sanpaolo.bs.it/servizi/Menu/dinamica.aspx?idArea=17544&idCat=16892&ID=16892&TipoElemento=categoria,POINT (9.848037999999981 45.694662)
2198,IT-BS0160,,Biblioteca comunale,Via Roma 28,,25010.0,San Zeno Naviglio,17173,Brescia,LOMBARDIA,17,+39 030266486,+39 030266486,bibliotecasanzeno@libero.it,,POINT (10.2162112 45.490886)
2199,IT-BS0161,,Biblioteca comunale,Via Bailo 47,,25068.0,Sarezzo,17174,Brescia,LOMBARDIA,17,+39 0308936281,,biblioteca@comune.sarezzo.bs.it,http://www.comune.sarezzo.bs.it/web/index.php?option=com_content&task=view&id=400&Itemid=977,POINT (10.2022765 45.6542328)
2200,IT-BS0162,,Biblioteca comunale,Piazza Virgilio 52,,25010.0,Sirmione,17179,Brescia,LOMBARDIA,17,+39 0309909174,+39 0309909101,biblioteca@comune.sirmione.bs.it,http://www.comune.sirmione.bs.it,POINT (10.6869413 45.4378904)
2201,IT-BS0163,,Biblioteca comunale,Via S. Perioli 4,,25058.0,Sulzano,17182,Brescia,LOMBARDIA,17,+39 030985486,+39 030985473,biblioteca.sulzano@virgilio.it,,POINT (10.1117076 45.6796594)
2202,IT-BS0164,,Biblioteca comunale F. Forlani e L. Riviera,Via Forno Fusorio 1,,25060.0,Tavernole sul Mella,17183,Brescia,LOMBARDIA,17,+39 0309220245,+39 030920108,biblioteca_tavernole@libero.it,http://www.cm.valletrompia.it/biblioteche/tavernole,POINT (10.2418957 45.7497327)
2203,IT-BS0165,,Biblioteca comunale Igor Zani,Via Adamello 1,,25050.0,Temù,17184,Brescia,LOMBARDIA,17,+39 0364906420,+39 036494365,biblioteca@comune.temu.bs.it,http://www.comune.temu.bs.it/biblioteca,POINT (10.4350489 46.2421159)
2204,IT-BS0166,,Biblioteca comunale,Via Badiale 12,,25080.0,Tignale,17185,Brescia,LOMBARDIA,17,3342673049,,bibliotecatignale@yahoo.it,,POINT (10.719276 45.739656)
2205,IT-BS0167,,Biblioteca comunale A. Rosmini,Viale U. Foscolo 5,Maderno,25088.0,Toscolano-Maderno,17187,Brescia,LOMBARDIA,17,+39 0365643787,+39 0365643787,biblioteca@numerica.it,http://www.comune.toscolanomaderno.bs.it,POINT (10.6073031 45.6353885)
2206,IT-BS0169,,Biblioteca comunale,Piazzale Ospedale 13,,25039.0,Travagliato,17188,Brescia,LOMBARDIA,17,+39 030661004,+39 0306864018,biblioteca@travagliato.it,,POINT (10.079625 45.5268308)
2207,IT-BS0171,,Biblioteca comunale,Via Coniglio,,25030.0,Trenzano,17190,Brescia,LOMBARDIA,17,+39 0309974358,+39 0309708721,bibliotrenzano@libero.it,,POINT (10.0136206 45.4759632)
2208,IT-BS0172,,Biblioteca comunale,"Via Roma, 36",,25030.0,Urago d'Oglio,17192,Brescia,LOMBARDIA,17,+39 0307071351,+39 0307713236,biblioteca@comune.uragodoglio.bs.it,http://opac.provincia.brescia.it/library/biblioteca-di-urago-d-oglio/,POINT (9.870813300000009 45.51660949999999)
2209,IT-BS0174,,Biblioteca comunale,Via Provinciale 1,,25080.0,Valvestino,17194,Brescia,LOMBARDIA,17,+39 036574012,+39 036574005,,,POINT (10.5939267 45.762167)
2210,IT-BS0175,,Biblioteca comunale Ugo Vaglia,Via F. Glisenti 7,,25078.0,Vestone,17197,Brescia,LOMBARDIA,17,+39 036581709,+39 036581709,biblio.vestone@libero.it,,POINT (10.4029046 45.7084137)
2211,IT-BS0176,,Biblioteca comunale,Piazza IV Luglio 1886,,25059.0,Vezza d'Oglio,17198,Brescia,LOMBARDIA,17,+39 036476126,+39 036476492,biblioteca@comune.vezza-d-oglio.bs.it,http://www.voli.bs.it/vezzadoglio/biblioteca,POINT (10.397795 46.24036)
2212,IT-BS0177,,Biblioteca comunale,Via XX Settembre 22,,25069.0,Villa Carcina,17199,Brescia,LOMBARDIA,17,+39 0308982223,+39 0308982223,biblioteca@comune.villacarcina.bs.it,http://www.cm.valletrompia.it/biblioteche/villacarcina.html,POINT (10.2006582 45.6277394)
2213,IT-BS0178,,Biblioteca comunale Pier Paolo Pasolini,Via G. Matteotti 4,,25030.0,Villachiara,17200,Brescia,LOMBARDIA,17,+39 0309947435,+39 03099477312,villachiara@inwind.it,,POINT (9.9300151 45.3566979)
2214,IT-BS0179,,Biblioteca comunale,Via Chiesa 14,,25089.0,Villanuova sul Clisi,17201,Brescia,LOMBARDIA,17,+39 0365371758,,biblio.villanuova@libero.it,,POINT (10.4559359 45.6031019)
2215,IT-BS0182,,Biblioteca comunale La Pigna,Piazza M. Corradini 6,,25079.0,Vobarno,17204,Brescia,LOMBARDIA,17,+39 0365597618,,biblioteca@comune.vobarno.bs.it,,POINT (10.5023994 45.643941)
2216,IT-BS0183,,Biblioteca comunale don Alessandro Sina,Via Monte Guglielmo,,25050.0,Zone,17205,Brescia,LOMBARDIA,17,+39 0309870913,+39 0309880167,biblio.zone@libero.it,,POINT (10.1168239 45.7621956)
2217,IT-BS0184,,Biblioteca comunale,Via Dandolo 55,,25030.0,Adro,17002,Brescia,LOMBARDIA,17,+39 0307454344,+39 0307430312,biblioteca@comune.adro.bs.it,http://opac.provincia.brescia.it/library/ADRO/,POINT (9.95696069999997 45.6249482)
2218,IT-BS0185,,Biblioteca comunale,Via regina Elena 116,,25040.0,Angolo Terme,17006,Brescia,LOMBARDIA,17,+39 0364548914,+39 0364548967,,,POINT (10.1447671 45.89252639999999)
2219,IT-BS0186,,Biblioteca comunale,Via IV Novembre 8,,25040.0,Artogne,17007,Brescia,LOMBARDIA,17,+39 0364591029,+39 0364598408,biblioteca@comune.artogne.bs.it,http://www.comune.artogne.bs.it/biblioteca,POINT (10.16541 45.84975)
2220,IT-BS0187,,Biblioteca comunale,Via XXV Aprile 48,,25021.0,Bagnolo Mella,17009,Brescia,LOMBARDIA,17,+39 030620828,+39 0306824178,cbagnolo@spidernet.it,,POINT (10.223313 45.445161)
2221,IT-BS0188,,Biblioteca comunale,Via Roma 29,,25030.0,Barbariga,17011,Brescia,LOMBARDIA,17,+39 0309971356,+39 0309770962,,,POINT (10.0548676 45.4051382)
2222,IT-BS0189,,Biblioteca comunale G.B. Zotti,Piazza A. Moro 1,,25030.0,Berlingo,17015,Brescia,LOMBARDIA,17,+39 0309780155,+39 030978182,biblioteca@comune.berlingo.bs.it,http://opac.provincia.brescia.it/library/berlingo/,POINT (10.039268 45.502378)
2223,IT-BS0190,,Biblioteca comunale,Via Contrizio 15,,25040.0,Bienno,17018,Brescia,LOMBARDIA,17,+39 0364300370,+39 0364300370,biblioteca@comune.bienno.bs.it,http://www.comune.bienno.bs.it/biblioteca,POINT (10.2954512 45.9351854)
2224,IT-BS0194,,Biblioteca comunale Casazza,Via Casazza 46,,25136.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0302009431,+39 0302099049,,http://www.queriniana.comune.brescia.it,POINT (10.2278069 45.5732338)
2225,IT-BS0195,,Biblioteca comunale Villaggio Prealpino,Via Colle di Cadibona 5,,25135.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0302005167,+39 0302005167,,http://queriniana.comune.brescia.it,POINT (10.2318473 45.57765070000001)
2226,IT-BS0196,,Biblioteca comunale Farfengo,Via G.B. da Farfengo 69,,25127.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 030310886,+39 030310886,,http://queriniana.comune.brescia.it,POINT (10.1848438 45.5551884)
2227,IT-BS0197,,Biblioteca comunale Villaggio Sereno,Traversa XII 58/a,,25125.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0303540121,+39 0303540121,,http://queriniana.comune.brescia.it,POINT (10.1857711 45.5203846)
2228,IT-BS0200,LO169,Biblioteca del Conservatorio di musica Luca Marenzio,Piazza A. Benedetti Michelangeli 1,,25121.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0302886736,,biblioteca@conservatorio.brescia.it,https://www.consbs.it/biblioteca-orari-di-apertura/,POINT (10.2257099999999 45.53587)
2229,IT-BS0201,,Biblioteca del Museo civico di scienze naturali,Via Ozanam 4,,25128.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0302978672,+39 0303701048,bibliomuseoscienze@comune.brescia.it,,POINT (10.2274403 45.55317120000001)
2230,IT-BS0204,,Biblioteca del Presidio multizonale di igiene e prevenzione,Via general Cantore 20,,25128.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 03038381,+39 0303838704,,,POINT (10.216424 45.555423)
2231,IT-BS0205,,Biblioteca della Casa circondariale,Via Spalto S. Marco 20,,25121.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0303773523,,,,POINT (10.2301415 45.5335717)
2232,IT-BS0207,,"Biblioteca della Soprintendenza Archeologia, belle arti e paesaggio per le province di Begamo e Brescia",Via G. Calini 26,,25121.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 03028965211,+39 030296594,sabap-bs@beniculturali.it,http://www.architettonicibrescia.beniculturali.it/Page/t03/view_html?idp=254,POINT (10.227964 45.5348617)
2233,IT-BS0208,UBSMC,Biblioteca di Ingegneria e Medicina - sede di Medicina dell'Università degli studi di Brescia,"Viale Europa, 11",,25123.0,Brescia,17029,Brescia,LOMBARDIA,17,,,biblioteca.med@unibs.it,http://www.unibs.it/biblioteche/biblioteca-di-medicina,POINT (10.2324128 45.5602781)
2234,IT-BS0209,UBSIN,Biblioteca di Ingegneria e Medicina - sede di Ingegneria dell'Università degli studi di Brescia,Via Branze 38,,25123.0,Brescia,17029,Brescia,LOMBARDIA,17,,,biblioteca.ing@unibs.it,http://www.unibs.it/biblioteche/biblioteca-di-ingegneria,POINT (10.23078 45.5640112)
2235,IT-BS0210,UBSEC,Biblioteca di Economia e Giurisprudenza dell'Università degli Studi di Brescia,"Vicolo dell'Anguilla, 8",,25122.0,Brescia,17029,Brescia,LOMBARDIA,17,,+39 0302989474,biblioteca.beg@unibs.it,,POINT (10.2184005 45.5433636)
2236,IT-BS0211,,Biblioteca Ottorino Marcolini dell'Università cattolica del Sacro Cuore,Via Trieste 17,,25121.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0302406203,+39 0302406278,biblio-bs@unicatt.it,http://www.bs.unicatt.it/biblioteca,POINT (10.2251295 45.5373749)
2237,IT-BS0216,,Biblioteca della Fondazione Clementina Calzari Trebeschi,Via Crispi 2,,25121.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0302400611,+39 0302400611,fondazionetrebeschi@tin.it,http://www.fondazionetrebeschi.it,POINT (10.2252637 45.5364531)
2238,IT-BS0217,LO18C,Biblioteca Archivio della Fondazione Luigi Micheletti,Via Cairoli 9,,25122.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 03048578,+39 03045203,micheletti@fondazionemicheletti.it,http://www.fondazionemicheletti.it,POINT (10.2138482 45.539179)
2239,IT-BS0218,LO175,Archivio storico Bigio Savoldi e Livia Bottardi Milani,Via Fratelli Folonari 20,,25122.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0303729269,+39 0303729215,archiviostoricobrescia@cgil.brescia.it,http://www.archiviocgilbrescia.it,POINT (10.2080919 45.5338117)
2240,IT-BS0220,,Biblioteca del Club alpino italiano - CAI Sezione di Brescia,Piazza Vescovato 3,,25121.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 03048426,+39 0302809518,caibrescia@cai.bs.it,http://www.cai.bs.it,POINT (10.222631 45.5373721)
2241,IT-BS0221,,Nastroteca fratelli Milani,Via Divisione tridentina 54,,25124.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0302209425,+39 0302209420,lpbs@uiciechi.it,http://www.uicbs.it,POINT (10.2208669 45.525532)
2242,IT-BS0222,,Biblioteca specializzata foto-cinematografica,"Corso G. Matteotti 16/b, 18/a",,25121.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 03049137,+39 03049137,museo@virgilio.it,http://navigatore.freeyellow.com,POINT (10.2136465 45.539126)
2243,IT-BS0226,,Biblioteca della Fondazione Civiltà bresciana,Vicolo S. Giuseppe 5,,25122.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0303757267,+39 0303774365,info@civilta-bresciana.it,http://www.civilta-bresciana.it,POINT (10.220521 45.540446)
2244,IT-BS0228,,Biblioteca del Convento dei Padri carmelitani scalzi,Via del Castello 10,,25121.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 03041531,+39 030292115,info@mec_carmel.org,,POINT (10.2299642 45.5424483)
2245,IT-BS0229,,Biblioteca del Convento Sacro Cuore dei Frati minori cappuccini,Via Milano 32,,25126.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0303750742,+39 0303750742,,,POINT (10.2033403 45.54358629999999)
2246,IT-BS0231,,Biblioteca specializzata e Centro di documentazione della Scuola audiofonetica dell'Istituto canossiano,Via S. Antonio 61,Mompiano,25133.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0302004107,+39 0302004005,bibliofonetica@altavista.it,http://www.enac.org/audiofonetica/servizi.org,POINT (10.2390246 45.5749828)
2247,IT-BS0232,,Biblioteca di Italia Nostra,Via Crispi 6,,25121.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0303754515,+39 0303754515,italia.nostra@tin.it,,POINT (10.2251548 45.53567529999999)
2248,IT-BS0235,,Biblioteca comunale,Via XX Settembre 80,,25011.0,Calcinato,17032,Brescia,LOMBARDIA,17,+39 030963481,+39 030963481,,,POINT (10.41767 45.45639)
2249,IT-BS0236,,Biblioteca comunale,Via fratelli Cervi 1,,25012.0,Calvisano,17034,Brescia,LOMBARDIA,17,+39 0309968569,+39 030968228,bibliocalvi@tin.it,,POINT (10.34134 45.34763)
2250,IT-BS0237,,Biblioteca comunale don Ottavio Tempini,Via S. Martino,,25044.0,Capo di Ponte,17035,Brescia,LOMBARDIA,17,+39 0364426113,+39 036442571,biblioteca@comune.capodiponte.bs.it,http://www.comune.capodiponte.bs.it/biblioteca,POINT (10.3443016 46.03027720000001)
2251,IT-BS0238,,Biblioteca comunale,Via G. Garibaldi 32,,25020.0,Capriano del Colle,17037,Brescia,LOMBARDIA,17,+39 0309748868,+39 0309747384,biblio.capriano@libero.it,,POINT (10.1777013 45.484986)
2252,IT-BS0239,,Biblioteca della Franciacorta,Via Tito Speri 6,Bornato,25046.0,Cazzago San Martino,17046,Brescia,LOMBARDIA,17,+39 0307751308,+39 0307751308,giovanni.castellini1@tin.it,,POINT (10.044167 45.593932)
2253,IT-BS0240,,Biblioteca comunale,Piazza Prudenzini 4,,25040.0,Cerveno,17049,Brescia,LOMBARDIA,17,+39 0364434012,+39 0364434644,biblioteca@comune.cerveno.bs.it,http://www.comune.cerveno.bs.it/biblioteca,POINT (10.3242545 46.0036467)
2254,IT-BS0241,,Biblioteca comunale,Viale Mellini 2,,25032.0,Chiari,17052,Brescia,LOMBARDIA,17,+39 030711816,+39 0307001372,biblioteca@comune.chiari.brescia.it,http://www.comune.chiari.brescia.it/biblioteca.htm,POINT (9.932794900000001 45.53771649999999)
2255,IT-BS0243,,Biblioteca comunale,Via Castello 5,,25020.0,Cigole,17053,Brescia,LOMBARDIA,17,+39 030959414,+39 0309959283,biblioteca.cigole@libero.it,,POINT (10.1940716 45.3089145)
2256,IT-BS0244,,Biblioteca comunale,Piazzale Europa 22,,25033.0,Cologne,17059,Brescia,LOMBARDIA,17,+39 030715140,+39 0307058130,caterinagh@libero.it,,POINT (9.9429841 45.5806969)
2257,IT-BS0245,,Biblioteca comunale,Via Mattei 99,,25062.0,Concesio,17061,Brescia,LOMBARDIA,17,+39 0302751668,+39 0302188322,biblioteca@comune.concesio.brescia.it,http://www.cm.valletrompia.it/biblioteche/concesio.html,POINT (10.2122727 45.6064352)
2258,IT-BS0247,,Biblioteca comunale,Via Quarteroni 10,,25047.0,Darfo Boario Terme,17065,Brescia,LOMBARDIA,17,+39 0364533054,+39 0364541199,,,POINT (10.1834417 45.88035739999999)
2259,IT-BS0249,,Biblioteca Giuseppe Bontempi,Via A. Bonara 15,Corna,25047.0,Darfo Boario Terme,17065,Brescia,LOMBARDIA,17,+39 0332219501,,,,POINT (10.179068 45.884277)
2260,IT-BS0251,,Biblioteca comunale Angelo Anelli,Via Anelli 3/g,,25015.0,Desenzano del Garda,17067,Brescia,LOMBARDIA,17,+39 0309141248,+39 0309143700,cdes.biblioteca@onde.net,,POINT (10.5434185 45.4685805)
2261,IT-BS0253,,Biblioteca comunale,Via Pozzo 27,,25048.0,Edolo,17068,Brescia,LOMBARDIA,17,+39 0364770177,+39 036471162,biblioteca@comune.edolo.bs.it,http://www.comune.edolo.bs.it/biblioteca,POINT (10.3303333 46.1792407)
2262,IT-BS0254,,Biblioteca comunale,Via Cavour 16,,25030.0,Erbusco,17069,Brescia,LOMBARDIA,17,+39 0307760813,+39 0307760141,,,POINT (9.980244300000001 45.56366679999999)
